name,region,sub-region,intermediate-region,Code,Year,"Elderly","Youth",Pop
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1957,NA,NA,580436
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1958,NA,NA,585792
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1959,NA,NA,590029
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1960,NA,NA,593289
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1961,NA,NA,595705
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1962,NA,NA,597352
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1963,NA,NA,598224
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1964,NA,NA,598294
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1965,NA,NA,597695
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1966,NA,NA,596340
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1967,NA,NA,594699
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1968,NA,NA,594145
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1969,NA,NA,596459
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1970,NA,NA,602916
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1971,NA,NA,613847
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1972,NA,NA,628890
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1973,NA,NA,647703
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1974,NA,NA,669656
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1975,NA,NA,694113
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1976,NA,NA,721220
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1977,NA,NA,750655
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1978,NA,NA,780721
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1979,6.97661018371582,36.4014205932617,809221
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1980,NA,NA,834611
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1981,NA,NA,856143
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1982,NA,NA,874270
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1983,NA,NA,890152
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1984,NA,NA,905580
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1985,NA,NA,921889
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1986,NA,NA,939371
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1987,NA,NA,957688
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1988,NA,NA,976802
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1989,NA,NA,996520
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1990,NA,NA,1016695
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1991,NA,NA,1037431
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1992,NA,NA,1058839
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1993,NA,NA,1080767
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1994,NA,NA,1103003
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1995,NA,NA,1125392
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1996,NA,NA,1147908
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1997,NA,NA,1170619
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1998,NA,NA,1193585
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,1999,NA,NA,1216902
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,2000,9.66349983215332,59.4928512573242,1240655
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,2001,NA,NA,1264855
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,2002,NA,NA,1289526
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,2003,NA,NA,1314795
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,2004,NA,NA,1340814
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,2005,NA,NA,1367695
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,2006,NA,NA,1395492
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,2007,NA,NA,1424191
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,2008,NA,NA,1453757
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,2009,NA,NA,1484120
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,2010,NA,NA,1515224
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,2011,NA,NA,1547061
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,2012,NA,NA,1579632
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,2013,NA,NA,1612913
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,2014,16.575309753418,76.1604766845703,1730000
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,GNB,2015,17.4059295654297,77.1389770507813,1770000
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1800,NA,NA,166034
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1820,NA,NA,166034
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1950,NA,NA,406562
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1951,NA,NA,423477
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1952,NA,NA,439117
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1953,NA,NA,454032
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1954,NA,NA,468658
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1955,NA,NA,483310
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1956,NA,NA,498187
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1957,NA,NA,513371
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1958,NA,NA,528838
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1959,NA,NA,544484
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1960,NA,NA,560184
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1961,NA,NA,575863
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1962,NA,NA,591554
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1963,NA,NA,607423
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1964,NA,NA,623694
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1965,NA,NA,640447
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1966,NA,NA,657885
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1967,NA,NA,675725
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1968,NA,NA,692968
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1969,NA,NA,708276
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1970,NA,NA,720738
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1971,NA,NA,729796
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1972,NA,NA,735823
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1973,NA,NA,739970
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1974,NA,NA,743915
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1975,NA,NA,748809
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1976,NA,NA,755174
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1977,NA,NA,762481
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1978,NA,NA,769570
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1979,NA,NA,774748
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1980,NA,NA,776856
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1981,NA,NA,775589
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1982,NA,NA,771521
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1983,NA,NA,765434
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1984,NA,NA,758499
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1985,NA,NA,751636
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1986,NA,NA,745015
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1987,NA,NA,738589
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1988,NA,NA,732806
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1989,NA,NA,728147
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1990,NA,NA,724931
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1991,NA,NA,723448
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1992,NA,NA,723615
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1993,NA,NA,724909
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1994,NA,NA,726552
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1995,NA,NA,727979
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1996,NA,NA,728990
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1997,NA,NA,729743
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1998,NA,NA,730458
Guyana,Americas,Latin America and the Caribbean,South America,GUY,1999,NA,NA,731496
Guyana,Americas,Latin America and the Caribbean,South America,GUY,2000,NA,NA,733101
Guyana,Americas,Latin America and the Caribbean,South America,GUY,2001,NA,NA,735327
Guyana,Americas,Latin America and the Caribbean,South America,GUY,2002,NA,NA,738011
Guyana,Americas,Latin America and the Caribbean,South America,GUY,2003,NA,NA,740925
Guyana,Americas,Latin America and the Caribbean,South America,GUY,2004,NA,NA,743743
Guyana,Americas,Latin America and the Caribbean,South America,GUY,2005,NA,NA,746235
Guyana,Americas,Latin America and the Caribbean,South America,GUY,2006,NA,NA,748321
Guyana,Americas,Latin America and the Caribbean,South America,GUY,2007,NA,NA,750068
Guyana,Americas,Latin America and the Caribbean,South America,GUY,2008,NA,NA,751578
Guyana,Americas,Latin America and the Caribbean,South America,GUY,2009,64.425537109375,93.0989379882813,753013
Guyana,Americas,Latin America and the Caribbean,South America,GUY,2010,NA,NA,754493
Guyana,Americas,Latin America and the Caribbean,South America,GUY,2011,NA,NA,756040
Guyana,Americas,Latin America and the Caribbean,South America,GUY,2012,NA,NA,757623
Guyana,Americas,Latin America and the Caribbean,South America,GUY,2013,NA,NA,759262
Guyana,Americas,Latin America and the Caribbean,South America,GUY,2015,69.7744903564453,94.3712997436523,769000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1800,NA,NA,723000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1820,NA,NA,723000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1850,NA,NA,938000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1870,NA,NA,1150000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1900,NA,NA,1560000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1901,NA,NA,1583000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1902,NA,NA,1607000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1903,NA,NA,1631000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1904,NA,NA,1655000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1905,NA,NA,1680000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1906,NA,NA,1705000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1907,NA,NA,1730000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1908,NA,NA,1756000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1909,NA,NA,1782000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1910,NA,NA,1809000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1911,NA,NA,1836000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1912,NA,NA,1863000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1913,NA,NA,1891000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1914,NA,NA,1923000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1915,NA,NA,1955000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1916,NA,NA,1988000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1917,NA,NA,2021000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1918,NA,NA,2055000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1919,NA,NA,2089000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1920,NA,NA,2124000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1921,NA,NA,2152000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1922,NA,NA,2181000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1923,NA,NA,2209000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1924,NA,NA,2239000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1925,NA,NA,2268000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1926,NA,NA,2298000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1927,NA,NA,2328000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1928,NA,NA,2359000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1929,NA,NA,2390000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1930,NA,NA,2422000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1931,NA,NA,2453000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1932,NA,NA,2485000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1933,NA,NA,2517000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1934,NA,NA,2549000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1935,NA,NA,2582000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1936,NA,NA,2615000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1937,NA,NA,2648000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1938,NA,NA,2682000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1939,NA,NA,2716000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1940,NA,NA,2751000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1941,NA,NA,2786000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1942,NA,NA,2820000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1943,NA,NA,2856000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1944,NA,NA,2892000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1945,NA,NA,2928000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1946,NA,NA,2961000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1947,NA,NA,2994000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1948,NA,NA,3028000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1949,NA,NA,3062000
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1950,NA,NA,3221277
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1951,NA,NA,3275552
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1952,NA,NA,3331968
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1953,NA,NA,3390630
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1954,NA,NA,3451618
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1955,NA,NA,3514984
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1956,NA,NA,3580755
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1957,NA,NA,3648930
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1958,NA,NA,3719485
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1959,NA,NA,3792367
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1960,NA,NA,3867502
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1961,NA,NA,3944791
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1962,NA,NA,4024114
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1963,NA,NA,4105331
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1964,NA,NA,4188276
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1965,NA,NA,4272760
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1966,NA,NA,4359031
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1967,NA,NA,4446944
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1968,NA,NA,4535485
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1969,NA,NA,4623315
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1970,NA,NA,4709644
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1971,NA,NA,4794158
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1972,NA,NA,4877645
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1973,NA,NA,4961817
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1974,NA,NA,5049035
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1975,NA,NA,5141143
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1976,NA,NA,5238431
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1977,NA,NA,5340812
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1978,NA,NA,5449236
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1979,NA,NA,5564724
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1980,NA,NA,5687812
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1981,NA,NA,5819084
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1982,17.9566097259521,51.153018951416,5957920
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1983,NA,NA,6102119
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1984,NA,NA,6248634
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1985,NA,NA,6395193
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1986,NA,NA,6540928
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1987,NA,NA,6686182
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1988,NA,NA,6831374
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1989,NA,NA,6977397
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1990,NA,NA,7124877
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1991,NA,NA,7273530
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1992,NA,NA,7422881
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1993,NA,NA,7573160
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1994,NA,NA,7724690
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1995,NA,NA,7877569
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1996,NA,NA,8031903
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1997,NA,NA,8187204
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1998,NA,NA,8342233
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,1999,NA,NA,8495358
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,2000,NA,NA,8645371
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,2001,NA,NA,8791931
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,2002,NA,NA,8935252
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,2003,20.1986694335938,81.6163330078125,9075399
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,2004,NA,NA,9212634
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,2005,NA,NA,9347262
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,2006,8.53427028656006,72.3467178344727,9479136
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,2007,NA,NA,9608453
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,2008,NA,NA,9736332
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,2009,NA,NA,9864241
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,2010,NA,NA,9993247
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,2011,NA,NA,10123787
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,2012,NA,NA,10255644
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,2013,NA,NA,10388424
Haiti,Americas,Latin America and the Caribbean,Caribbean,HTI,2015,14.0608797073364,82.0557022094727,10700000
Heard Island and McDonald Islands,Oceania,Australia and New Zealand,NA,NA,NA,NA,NA,NA
Holy See,Europe,Southern Europe,NA,NA,NA,NA,NA,NA
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1791,NA,NA,96000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1800,NA,NA,126118
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1801,NA,NA,130000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1820,NA,NA,135000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1850,NA,NA,350000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1870,NA,NA,404000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1900,NA,NA,500000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1901,NA,NA,511000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1902,NA,NA,522000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1903,NA,NA,533000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1904,NA,NA,545000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1905,NA,NA,556000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1906,NA,NA,568000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1907,NA,NA,581000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1908,NA,NA,593000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1909,NA,NA,606000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1910,NA,NA,619000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1911,NA,NA,632000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1912,NA,NA,646000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1913,NA,NA,660000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1914,NA,NA,668000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1915,NA,NA,677000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1916,NA,NA,685000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1917,NA,NA,694000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1918,NA,NA,702000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1919,NA,NA,711000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1920,NA,NA,720000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1921,NA,NA,740000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1922,NA,NA,770000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1923,NA,NA,800000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1924,NA,NA,820000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1925,NA,NA,850000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1926,NA,NA,880000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1927,NA,NA,890000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1928,NA,NA,910000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1929,NA,NA,930000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1930,NA,NA,950000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1931,NA,NA,970000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1932,NA,NA,990000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1933,NA,NA,1010000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1934,NA,NA,1020000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1935,NA,NA,1040000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1936,NA,NA,1060000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1937,NA,NA,1080000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1938,NA,NA,1100000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1939,NA,NA,1120000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1940,NA,NA,1150000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1941,NA,NA,1170000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1942,NA,NA,1200000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1943,NA,NA,1210000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1944,NA,NA,1240000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1945,NA,NA,1260000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1946,NA,NA,1290000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1947,NA,NA,1320000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1948,NA,NA,1350000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1949,NA,NA,1390000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1950,NA,NA,1487235
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1951,NA,NA,1524916
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1952,NA,NA,1568190
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1953,NA,NA,1615241
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1954,NA,NA,1664744
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1955,NA,NA,1715862
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1956,NA,NA,1768277
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1957,NA,NA,1822159
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1958,NA,NA,1878095
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1959,NA,NA,1936957
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1960,NA,NA,1999530
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1961,NA,NA,2066098
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1962,NA,NA,2136100
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1963,NA,NA,2207969
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1964,NA,NA,2279568
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1965,NA,NA,2349455
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1966,NA,NA,2417101
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1967,NA,NA,2483231
